Date,Close,High,Low,Open,Volume,close_lag_1,close_lag_2,close_lag_3,close_lag_5,ma_5,ma_10,target
2020-08-05,1944.88134765625,1963.8249696166804,1919.6231285146348,1957.510372435496,177648668,1944.88134765625,1888.05029296875,1995.397705078125,1982.768310546875,1948.670068359375,1960.6676147460937,1963.8245849609373
2020-08-06,1963.8245849609373,1976.4537768496175,1951.1955626553477,1957.5099890165973,126064817,1944.88134765625,1944.88134765625,1888.05029296875,1970.1396484375,1947.4070556640625,1961.299072265625,1963.8245849609373
2020-08-07,1963.8245849609373,1976.4537768496175,1932.251774822327,1963.8245849609373,98910738,1963.8245849609373,1944.88134765625,1944.88134765625,1995.397705078125,1941.092431640625,1959.4046997070313,1976.4539794921875
2020-08-10,1976.4539794921875,1989.0830030926104,1957.5101897168915,1963.8247863086567,100613457,1963.8245849609373,1963.8245849609373,1944.88134765625,1888.05029296875,1958.7731689453126,1961.9304809570312,2014.34130859375
2020-08-11,2014.34130859375,2033.284929620268,1976.4540665407137,1976.4540665407137,189708286,1976.4539794921875,1963.8245849609373,1963.8245849609373,1944.88134765625,1972.6651611328125,1964.4563110351562,2115.3740234375
2020-08-12,2115.3740234375,2128.0032172539204,2014.341320821717,2014.341320821717,505369848,2014.34130859375,1976.4539794921875,1963.8245849609373,1944.88134765625,2006.7636962890624,1977.7168823242187,2102.744873046875
2020-08-13,2102.744873046875,2178.519522649836,2083.8012530419114,2115.373896522482,235648930,2115.3740234375,2014.34130859375,1976.4539794921875,1963.8245849609373,2034.54775390625,1990.9774047851563,2109.059326171875
2020-08-14,2109.059326171875,2115.37375268878,2071.171919154976,2102.7447300718763,109069303,2102.744873046875,2115.3740234375,2014.34130859375,1963.8245849609373,2063.5947021484376,2002.3435668945312,2222.7216796875
2020-08-18,2222.7216796875,2229.03610754424,2109.05977368549,2109.05977368549,288206078,2109.059326171875,2102.744873046875,2115.3740234375,1976.4539794921875,2112.8482421875,2035.8107055664063,2247.979736328125
2020-08-19,2247.979736328125,2298.496176816722,2222.721685666957,2222.721685666957,239290433,2222.7216796875,2109.059326171875,2102.744873046875,2014.34130859375,2159.575927734375,2066.1205444335938,2298.495849609375
2020-08-24,2298.495849609375,2304.810446167304,2222.7213692466507,2229.035796221473,214473234,2247.979736328125,2222.7216796875,2109.059326171875,2115.3740234375,2196.20029296875,2101.4819946289062,2399.52880859375
2020-08-25,2399.52880859375,2399.52880859375,2298.4959381092026,2317.439558929277,197233406,2298.495849609375,2247.979736328125,2222.7216796875,2102.744873046875,2255.557080078125,2145.0524169921873,2361.641357421875
2020-08-26,2361.641357421875,2412.157791809632,2336.3833098111068,2399.528768004248,178162157,2399.52880859375,2298.495849609375,2247.979736328125,2109.059326171875,2306.073486328125,2184.834094238281,2336.383056640625
2020-08-27,2336.383056640625,2386.899315971329,2311.1248421837267,2361.6411015144317,206786961,2361.641357421875,2399.52880859375,2298.495849609375,2222.7216796875,2328.80576171875,2220.827001953125,2330.068603515625
2020-08-28,2330.068603515625,2361.6412463355337,2304.8103875098363,2342.697626726968,85678499,2336.383056640625,2361.641357421875,2399.52880859375,2247.979736328125,2345.22353515625,2252.3997314453127,2216.40673828125
2020-08-31,2216.40673828125,2361.641269777257,2210.0921418213484,2336.383223103859,292651694,2330.068603515625,2336.383056640625,2361.641357421875,2298.495849609375,2328.805712890625,2262.5030029296877,2279.55224609375
2020-09-01,2279.55224609375,2292.181439301438,2197.463168576211,2241.665005636902,216658972,2216.40673828125,2330.068603515625,2336.383056640625,2399.52880859375,2304.810400390625,2280.183740234375,2311.125244140625
2020-09-02,2311.125244140625,2311.125244140625,2266.923403549127,2285.867025290752,117619091,2279.55224609375,2216.40673828125,2330.068603515625,2361.641357421875,2294.707177734375,2300.39033203125,2260.608642578125
2020-09-03,2260.608642578125,2330.068696984606,2241.66502220965,2311.125076616131,197577052,2311.125244140625,2279.55224609375,2216.40673828125,2336.383056640625,2279.552294921875,2304.1790283203127,2241.6650390625
2020-09-04,2241.6650390625,2279.5522800842864,2197.463201342712,2279.5522800842864,148013826,2260.608642578125,2311.125244140625,2279.55224609375,2330.068603515625,2261.87158203125,2303.54755859375,2216.40673828125
2020-09-07,2216.40673828125,2254.2939778744512,2210.0921418213484,2241.664954537752,104297421,2241.6650390625,2260.608642578125,2311.125244140625,2216.40673828125,2261.87158203125,2295.3386474609374,2222.7216796875
2020-09-08,2222.7216796875,2254.29432772059,2216.40708224763,2216.40708224763,89521636,2216.40673828125,2241.6650390625,2260.608642578125,2279.55224609375,2250.50546875,2277.6579345703126,2153.26123046875
2020-09-09,2153.26123046875,2203.777492179585,2134.3176111293,2197.463065455168,196282440,2222.7216796875,2216.40673828125,2241.6650390625,2311.125244140625,2218.932666015625,2256.819921875,2008.02685546875
2020-09-10,2008.02685546875,2083.801514582277,2008.02685546875,2083.801514582277,305637969,2153.26123046875,2222.7216796875,2216.40673828125,2260.608642578125,2168.41630859375,2223.9843017578123,2052.228515625
2020-09-11,2052.228515625,2090.1157570314813,1900.679380415964,1906.9939771780812,641858446,2008.02685546875,2153.26123046875,2222.7216796875,2241.6650390625,2130.52900390625,2196.20029296875,2172.205078125
2020-09-14,2172.205078125,2178.519675096233,2083.801398860203,2083.801398860203,303482811,2052.228515625,2008.02685546875,2153.26123046875,2216.40673828125,2121.688671875,2191.780126953125,2102.744873046875
2020-09-15,2102.744873046875,2184.8339495960863,2090.115679988162,2172.2049261204797,215087925,2172.205078125,2052.228515625,2008.02685546875,2222.7216796875,2097.693310546875,2174.0993896484374,2058.54296875
2020-09-16,2058.54296875,2140.6320425972235,2045.913776106981,2128.0030195373047,152384862,2102.744873046875,2172.205078125,2052.228515625,2153.26123046875,2078.749658203125,2148.841162109375,2020.655517578125
2020-09-17,2020.655517578125,2090.115391480786,2001.7117306049456,2064.8573480160453,184375724,2058.54296875,2102.744873046875,2172.205078125,2008.02685546875,2081.275390625,2124.845849609375,2033.284912109375
2020-09-18,2033.284912109375,2064.85772660374,2014.3412912460017,2020.6558880614973,223172404,2020.655517578125,2058.54296875,2102.744873046875,2052.228515625,2077.486669921875,2104.0078369140624,2014.34130859375
2020-09-21,2014.34130859375,2052.228550646786,1989.083090697354,2020.6559054636275,125587849,2033.284912109375,2020.655517578125,2058.54296875,2172.205078125,2045.913916015625,2083.8012939453124,1976.4539794921875
2020-09-22,1976.4539794921875,2014.341219876564,1957.5101897168915,1963.8247863086567,148046607,2014.34130859375,2033.284912109375,2020.655517578125,2102.744873046875,2020.6557373046876,2059.174523925781,1944.88134765625
2020-09-23,1944.88134765625,2008.026810718726,1925.9377256958196,2001.7122135375412,132670981,1976.4539794921875,2014.34130859375,2033.284912109375,2058.54296875,1997.9234130859375,2038.3365356445313,1913.3087158203125
2020-09-24,1913.3087158203125,1944.8815351874564,1900.6796898233388,1913.3087158203125,180569548,1944.88134765625,1976.4539794921875,2014.34130859375,2020.655517578125,1976.454052734375,2028.8647216796876,1995.397705078125
2020-09-25,1995.397705078125,2008.026729345593,1919.6230507239663,1932.2520749914347,186363128,1913.3087158203125,1944.88134765625,1976.4539794921875,2033.284912109375,1968.876611328125,2023.181640625,1951.1961669921875
2020-09-28,1951.1961669921875,2039.5998592615408,1944.8815690920503,2008.027039343996,149014953,1995.397705078125,1913.3087158203125,1944.88134765625,2014.34130859375,1956.2475830078124,2001.0807495117188,1919.623046875
2020-09-29,1919.623046875,1995.3977010772253,1906.994022632854,1970.139483009817,200970281,1951.1961669921875,1995.397705078125,1913.3087158203125,1976.4539794921875,1944.881396484375,1982.7685668945312,1919.623046875
2020-09-30,1919.623046875,1944.8812649424085,1894.3648288075915,1932.2520711171464,184622458,1919.623046875,1951.1961669921875,1995.397705078125,1944.88134765625,1939.829736328125,1968.8765747070313,1995.397705078125
2020-10-01,1995.397705078125,2001.7121324203008,1932.2520749914347,1951.1958657673115,143036570,1919.623046875,1919.623046875,1951.1961669921875,1913.3087158203125,1956.2475341796876,1966.3507934570312,1957.510009765625
2020-10-02,1957.510009765625,2026.970057140352,1932.2517953036247,2008.026438689625,172772944,1995.397705078125,1919.623046875,1919.623046875,1995.397705078125,1948.6699951171875,1958.7733032226563,1995.397705078125
2020-10-05,1995.397705078125,2001.7121324203008,1963.82489003478,1995.397705078125,101996951,1957.510009765625,1995.397705078125,1919.623046875,1951.1961669921875,1957.510302734375,1956.8789428710938,2014.34130859375
2020-10-06,2014.34130859375,2045.9139537769083,2008.026711723872,2033.284929620268,132900775,1995.397705078125,1957.510009765625,1995.397705078125,1919.623046875,1976.453955078125,1960.66767578125,1970.1396484375
2020-10-07,1970.1396484375,2001.7122964855,1944.8814282492224,1995.3978686257776,317619596,2014.34130859375,1995.397705078125,1957.510009765625,1919.623046875,1986.557275390625,1963.193505859375,1989.0830078125
2020-10-08,1989.0830078125,2001.7120314428903,1963.8247909686115,1989.0830078125,136318754,1970.1396484375,2014.34130859375,1995.397705078125,1995.397705078125,1985.2943359375,1970.7709350585938,1989.0830078125
2020-10-09,1989.0830078125,2001.7120314428903,1970.1393875753604,1989.0830078125,89241681,1989.0830078125,1970.1396484375,2014.34130859375,1957.510009765625,1991.608935546875,1970.1394653320312,2014.34130859375
2020-10-12,2014.34130859375,2026.9703327503903,1989.083090697354,1995.397687567232,172174643,1989.0830078125,1989.0830078125,1970.1396484375,1995.397705078125,1995.39765625,1976.4539794921875,2071.172119140625
2020-10-13,2071.172119140625,2083.801312560057,1989.0830402467611,2014.3412575025145,224885904,2014.34130859375,1989.0830078125,1989.0830078125,2014.34130859375,2006.763818359375,1991.60888671875,2121.688720703125
2020-10-14,2121.688720703125,2134.317915116915,2077.4868794211066,2083.8014766280016,213271353,2071.172119140625,2014.34130859375,1989.0830078125,1970.1396484375,2037.0736328125,2011.8154541015624,2090.115966796875
2020-10-15,2090.115966796875,2134.317978984728,2090.115966796875,2121.688784193019,201627762,2121.688720703125,2071.172119140625,2014.34130859375,1989.0830078125,2057.280224609375,2021.2872802734375,2052.228515625
2020-10-16,2052.228515625,2121.688571258957,2026.970298159642,2109.0595473178337,154490628,2090.115966796875,2121.688720703125,2071.172119140625,1989.0830078125,2069.909326171875,2030.759130859375,2071.172119140625
2020-10-19,2071.172119140625,2077.4867158503407,2039.599474758267,2058.543095304304,105821057,2052.228515625,2090.115966796875,2121.688720703125,2014.34130859375,2081.27548828125,2038.336572265625,2052.228515625
2020-10-20,2052.228515625,2077.486733090358,2026.970298159642,2071.1721363282404,147444676,2071.172119140625,2052.228515625,2090.115966796875,2071.172119140625,2077.486767578125,2042.12529296875,2045.913818359375
2020-10-21,2045.913818359375,2090.1156543566017,2039.59939149056,2071.172034583948,128682202,2052.228515625,2071.172119140625,2052.228515625,2121.688720703125,2062.331787109375,2049.7027099609377,2083.80126953125
2020-10-22,2083.80126953125,2083.80126953125,2020.6558124873256,2033.284836062868,176153302,2045.913818359375,2052.228515625,2071.172119140625,2090.115966796875,2061.06884765625,2059.1745361328126,2077.48681640625
2020-10-23,2077.48681640625,2115.374059332168,2064.8577919586505,2115.374059332168,128973377,2083.80126953125,2045.913818359375,2052.228515625,2052.228515625,2066.1205078125,2068.0149169921874,2109.059326171875
2020-10-26,2109.059326171875,2121.6883487887785,2077.4865152549746,2083.8011113549737,111346673,2077.48681640625,2083.80126953125,2045.913818359375,2071.172119140625,2073.69794921875,2077.48671875,2121.688720703125
2020-10-27,2121.688720703125,2146.946939947581,2102.745098665563,2109.059695872458,201640192,2109.059326171875,2077.48681640625,2083.80126953125,2052.228515625,2087.589990234375,2082.53837890625,2134.317626953125
2020-11-02,2134.317626953125,2140.632053724357,2083.8011952846614,2121.688434244458,172465378,2121.688720703125,2109.059326171875,2077.48681640625,2045.913818359375,2105.270751953125,2083.80126953125,2134.317626953125
2020-11-03,2134.317626953125,2146.9466500786903,2121.688434244458,2140.632053724357,133604017,2134.317626953125,2121.688720703125,2109.059326171875,2083.80126953125,2115.3740234375,2088.221435546875,2077.48681640625
2020-11-04,2077.48681640625,2159.5758992734445,2077.48681640625,2159.5758992734445,152055736,2134.317626953125,2134.317626953125,2121.688720703125,2077.48681640625,2115.3740234375,2090.747265625,2203.777587890625
2020-11-05,2203.777587890625,2203.777587890625,2121.6885106601408,2128.0031072419038,258276321,2077.48681640625,2134.317626953125,2134.317626953125,2109.059326171875,2134.31767578125,2104.0078125,2247.979736328125
2020-11-06,2247.979736328125,2273.237956572424,2191.1488679658014,2216.4070882101,295649686,2203.777587890625,2077.48681640625,2134.317626953125,2121.688720703125,2159.57587890625,2123.5829345703123,2330.068603515625
2020-11-09,2330.068603515625,2330.068603515625,2260.6085518954824,2323.754007118402,283205831,2247.979736328125,2203.777587890625,2077.48681640625,2134.317626953125,2198.72607421875,2151.9984130859375,2525.81982421875
2020-11-10,2525.81982421875,2532.1344212625704,2380.585279292719,2399.5289008410605,622129055,2330.068603515625,2247.979736328125,2203.777587890625,2134.317626953125,2277.026513671875,2196.2002685546877,2601.59423828125
2020-11-11,2601.59423828125,2645.796074314963,2494.246946425533,2506.875969756692,392814584,2525.81982421875,2330.068603515625,2247.979736328125,2077.48681640625,2381.847998046875,2248.6110107421873,2494.247314453125
2020-11-12,2494.247314453125,2588.965427370289,2475.3035222865637,2588.965427370289,366633582,2601.59423828125,2525.81982421875,2330.068603515625,2203.777587890625,2439.941943359375,2287.1298095703123,2525.81982421875
2020-11-13,2525.81982421875,2576.336261403074,2500.561605626588,2506.8762026704085,261115910,2494.247314453125,2601.59423828125,2525.81982421875,2247.979736328125,2495.5099609375,2327.542919921875,2500.561767578125
2020-11-16,2500.561767578125,2570.021830809445,2481.61814480288,2557.392805486992,212327977,2525.81982421875,2494.247314453125,2601.59423828125,2330.068603515625,2529.60859375,2364.167333984375,2500.561767578125
2020-11-17,2500.561767578125,2538.4491827117463,2481.61814480288,2525.8199878061623,198939646,2500.561767578125,2525.81982421875,2494.247314453125,2525.81982421875,2524.556982421875,2400.791748046875,2551.078125
2020-11-18,2551.078125,2557.3927222472603,2506.876283435429,2513.190880682689,200926500,2500.561767578125,2500.561767578125,2525.81982421875,2601.59423828125,2514.453759765625,2448.15087890625,2551.078125
2020-11-19,2551.078125,2607.909161059092,2513.190880682689,2532.1345028413443,219674674,2551.078125,2500.561767578125,2500.561767578125,2494.247314453125,2525.819921875,2482.8809326171877,2538.448974609375
2020-11-20,2538.448974609375,2576.336217053865,2519.505183804013,2551.077998896499,137266310,2551.078125,2551.078125,2500.561767578125,2525.81982421875,2528.345751953125,2511.9278564453125,2576.3359375
2020-11-23,2576.3359375,2588.9649604167703,2532.134102916656,2532.134102916656,135864336,2538.448974609375,2551.078125,2551.078125,2500.561767578125,2543.5005859375,2536.55458984375,2652.110595703125
